"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"04.04.2025 22:28:48";"05.04.2025";"*8958";"OK";"-538,84";"RUB";"-538,84";"RUB";"5";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"538,84"
"04.04.2025 17:06:21";"04.04.2025";"*8958";"OK";"-532,53";"RUB";"-532,53";"RUB";"5";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"532,53"
"04.04.2025 16:52:08";"04.04.2025";"*8958";"OK";"-530,19";"RUB";"-530,19";"RUB";"5";"Супермаркеты";"5411";"Магнит";"5,00";"0,00";"530,19"
"04.04.2025 14:14:39";"04.04.2025";"";"OK";"-7234,00";"RUB";"-7234,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"7234,00"
"04.04.2025 14:14:15";"04.04.2025";"";"OK";"-7000,00";"RUB";"-7000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"7000,00"
"04.04.2025 14:14:15";"04.04.2025";"";"OK";"7000,00";"RUB";"7000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"7000,00"
"04.04.2025 13:20:51";"04.04.2025";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"5000,00"
"04.04.2025 13:20:31";"04.04.2025";"";"OK";"6778,81";"RUB";"6778,81";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"6778,81"
"04.04.2025 13:20:30";"04.04.2025";"";"OK";"-6778,81";"RUB";"-6778,81";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"6778,81"
"03.04.2025 16:17:13";"03.04.2025";"*8958";"OK";"-527,77";"RUB";"-527,77";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"527,77"
"03.04.2025 15:09:12";"03.04.2025";"";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Финансы";"6050";"Столото";"0,00";"0,00";"50,00"
"03.04.2025 11:33:22";"03.04.2025";"*8958";"OK";"-375,05";"RUB";"-375,05";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"375,05"
"03.04.2025 11:16:14";"03.04.2025";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Автоуслуги";"7542";"Автомойка";"0,00";"0,00";"100,00"
"03.04.2025 11:12:59";"03.04.2025";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Автоуслуги";"7542";"Автомойка";"0,00";"0,00";"100,00"
"03.04.2025 11:05:05";"03.04.2025";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Автоуслуги";"7542";"Автомойка";"0,00";"0,00";"100,00"
"02.04.2025 15:55:02";"02.04.2025";"*8958";"OK";"-1355,71";"RUB";"-1355,71";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"1355,71"
"01.04.2025 22:28:25";"01.04.2025";"";"OK";"1778,81";"RUB";"1778,81";"RUB";"";"Проценты";"";"Проценты на остаток";"0,00";"0,00";"1778,81"
"31.03.2025 16:53:17";"31.03.2025";"*8958";"OK";"-268,88";"RUB";"-268,88";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"268,88"
"31.03.2025 16:45:41";"31.03.2025";"*8958";"OK";"-920,85";"RUB";"-920,85";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"920,85"
"31.03.2025 16:43:08";"31.03.2025";"";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"5000,00"
"31.03.2025 16:43:07";"31.03.2025";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"5000,00"
"30.03.2025 13:32:58";"30.03.2025";"*8958";"OK";"-450,00";"RUB";"-450,00";"RUB";"";"Фастфуд";"5814";"Tutto Caffe";"0,00";"0,00";"450,00"
"30.03.2025 13:09:40";"30.03.2025";"*8958";"OK";"-470,00";"RUB";"-470,00";"RUB";"";"Фастфуд";"5814";"Кафе";"0,00";"0,00";"470,00"
"29.03.2025 21:09:33";"29.03.2025";"*8958";"OK";"-219,00";"RUB";"-219,00";"RUB";"";"Супермаркеты";"5411";"Жизньмарт";"0,00";"0,00";"219,00"
"29.03.2025 19:07:57";"29.03.2025";"*8958";"OK";"-1048,70";"RUB";"-1048,70";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"1048,70"
"29.03.2025 15:45:14";"29.03.2025";"*8958";"OK";"-1578,00";"RUB";"-1578,00";"RUB";"";"Фастфуд";"5814";"Хоум Пицца";"0,00";"0,00";"1578,00"
"28.03.2025 16:38:01";"28.03.2025";"*8958";"OK";"-376,24";"RUB";"-376,24";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"376,24"
"27.03.2025 15:55:17";"27.03.2025";"*8958";"OK";"-678,94";"RUB";"-678,94";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"678,94"
"27.03.2025 12:07:09";"27.03.2025";"";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"10000,00"
"26.03.2025 20:09:11";"26.03.2025";"";"OK";"-385,00";"RUB";"-385,00";"RUB";"";"Переводы";"";"Игорь Т.";"0,00";"0,00";"385,00"
"26.03.2025 16:44:39";"26.03.2025";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1000,00"
"26.03.2025 16:02:37";"26.03.2025";"*8958";"OK";"-366,97";"RUB";"-366,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"366,97"
"26.03.2025 11:56:11";"26.03.2025";"*8958";"OK";"215,68";"RUB";"215,68";"RUB";"";"Топливо";"5542";"ЛУКОЙЛ";"0,00";"0,00";"215,68"
"26.03.2025 11:37:42";"26.03.2025";"*8958";"OK";"-154,25";"RUB";"-154,25";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"154,25"
"26.03.2025 05:38:37";"26.03.2025";"";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Азартные игры и лотереи";"9406";"Столото";"0,00";"0,00";"150,00"
"25.03.2025 16:35:30";"25.03.2025";"*8958";"OK";"-457,81";"RUB";"-457,81";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"457,81"
"25.03.2025 14:31:52";"25.03.2025";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1000,00"
"25.03.2025 12:15:28";"25.03.2025";"";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"20000,00"
"25.03.2025 12:15:27";"25.03.2025";"";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"20000,00"
"25.03.2025 10:42:21";"25.03.2025";"*8958";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Топливо";"5542";"ЛУКОЙЛ";"0,00";"0,00";"3000,00"
"25.03.2025 10:41:19";"25.03.2025";"*8958";"OK";"40497,00";"RUB";"40497,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"40497,00"
"24.03.2025 16:00:51";"24.03.2025";"*8958";"OK";"-437,52";"RUB";"-437,52";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"437,52"
"24.03.2025 15:55:30";"24.03.2025";"*8958";"OK";"-331,97";"RUB";"-331,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"331,97"
"24.03.2025 10:51:26";"24.03.2025";"*8958";"OK";"-189,98";"RUB";"-189,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"189,98"
"23.03.2025 15:13:37";"23.03.2025";"*8958";"OK";"-633,19";"RUB";"-633,19";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"633,19"
"23.03.2025 15:06:04";"23.03.2025";"*8958";"OK";"-243,87";"RUB";"-243,87";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"243,87"
"23.03.2025 14:45:32";"23.03.2025";"*8958";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Красота";"7230";"Strizhka Shop.";"0,00";"0,00";"400,00"
"22.03.2025 11:02:04";"22.03.2025";"*8958";"OK";"-1144,84";"RUB";"-1144,84";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"1144,84"
"22.03.2025 10:36:11";"22.03.2025";"*8958";"OK";"-620,00";"RUB";"-620,00";"RUB";"";"Фастфуд";"5814";"Bakerkebab";"0,00";"0,00";"620,00"
"21.03.2025 15:52:23";"21.03.2025";"*8958";"OK";"-507,00";"RUB";"-507,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"507,00"
"21.03.2025 10:06:36";"21.03.2025";"";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"5000,00"
"21.03.2025 10:06:35";"21.03.2025";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"5000,00"
"20.03.2025 17:32:17";"20.03.2025";"*8958";"OK";"-439,95";"RUB";"-439,95";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"439,95"
"20.03.2025 17:26:30";"20.03.2025";"*8958";"OK";"-4600,00";"RUB";"-4600,00";"RUB";"";"Медицина";"8021";"Estetic Art";"0,00";"0,00";"4600,00"
"19.03.2025 15:58:31";"19.03.2025";"*8958";"OK";"-719,10";"RUB";"-719,10";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"719,10"
"19.03.2025 09:27:23";"19.03.2025";"";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"4000,00"
"17.03.2025 15:34:01";"17.03.2025";"*8958";"OK";"-14900,00";"RUB";"-14900,00";"RUB";"";"Спорттовары";"5941";"LIFE Fit";"0,00";"0,00";"14900,00"
"17.03.2025 08:16:50";"17.03.2025";"";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"10000,00"
"17.03.2025 08:16:49";"17.03.2025";"";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"10000,00"
"16.03.2025 11:06:08";"16.03.2025";"*8958";"OK";"-99,99";"RUB";"-99,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"99,99"
"15.03.2025 16:30:23";"15.03.2025";"*8958";"OK";"-3199,00";"RUB";"-3199,00";"RUB";"";"Дом и ремонт";"5722";"DNS";"0,00";"0,00";"3199,00"
"14.03.2025 18:19:18";"14.03.2025";"";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Азартные игры и лотереи";"9406";"Столото";"0,00";"0,00";"150,00"
"14.03.2025 16:08:36";"14.03.2025";"*8958";"OK";"-734,11";"RUB";"-734,11";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"734,11"
"14.03.2025 11:36:29";"14.03.2025";"*8958";"OK";"-153,99";"RUB";"-153,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"153,99"
"13.03.2025 16:41:11";"13.03.2025";"*8958";"OK";"-297,38";"RUB";"-297,38";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"297,38"
"12.03.2025 16:39:55";"12.03.2025";"*8958";"OK";"-1469,20";"RUB";"-1469,20";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"1469,20"
"12.03.2025 12:04:25";"12.03.2025";"";"OK";"19232,88";"RUB";"19232,88";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"19232,88"
"12.03.2025 11:18:39";"12.03.2025";"*8958";"OK";"497,47";"RUB";"497,47";"RUB";"";"Топливо";"5542";"ЛУКОЙЛ";"0,00";"0,00";"497,47"
"11.03.2025 17:15:11";"11.03.2025";"*8958";"OK";"-821,60";"RUB";"-821,60";"RUB";"";"Аптеки";"5912";"Живика";"0,00";"0,00";"821,60"
"11.03.2025 16:05:23";"11.03.2025";"";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"4000,00"
"11.03.2025 10:46:34";"11.03.2025";"*8958";"OK";"-204,98";"RUB";"-204,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"204,98"
"11.03.2025 10:36:21";"11.03.2025";"*8958";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Топливо";"5542";"ЛУКОЙЛ";"0,00";"0,00";"3000,00"
"10.03.2025 16:00:58";"10.03.2025";"*8958";"OK";"-1640,77";"RUB";"-1640,77";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"1640,77"
"10.03.2025 13:21:27";"10.03.2025";"";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"10000,00"
"10.03.2025 13:21:26";"10.03.2025";"";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"10000,00"
"10.03.2025 10:52:01";"10.03.2025";"*8958";"OK";"35767,00";"RUB";"35767,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"35767,00"
"09.03.2025 22:44:34";"09.03.2025";"";"OK";"355,00";"RUB";"355,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"355,00"
"09.03.2025 14:33:59";"09.03.2025";"*8958";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Супермаркеты";"5499";"Barista";"0,00";"0,00";"250,00"
"08.03.2025 22:38:38";"09.03.2025";"";"OK";"-120,00";"RUB";"-120,00";"RUB";"";"Финансы";"6050";"Столото";"0,00";"0,00";"120,00"
"08.03.2025 19:30:04";"08.03.2025";"*8958";"OK";"-1081,96";"RUB";"-1081,96";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"1081,96"
"08.03.2025 19:02:02";"08.03.2025";"*8958";"OK";"-2350,00";"RUB";"-2350,00";"RUB";"";"Финансы";"6513";"Магазин ИП Свиридова г. Екатеринбург";"0,00";"0,00";"2350,00"
"07.03.2025 14:53:23";"07.03.2025";"*8958";"OK";"-973,64";"RUB";"-973,64";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"973,64"
"07.03.2025 10:55:07";"07.03.2025";"";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Мобильная связь";"";"Yota +7 996 529-32-31";"0,00";"0,00";"300,00"
"06.03.2025 17:13:03";"06.03.2025";"*8958";"OK";"-9100,00";"RUB";"-9100,00";"RUB";"";"Медицина";"8021";"Estetic Art";"0,00";"0,00";"9100,00"
"06.03.2025 16:45:42";"06.03.2025";"";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"10000,00"
"06.03.2025 16:45:41";"06.03.2025";"";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"10000,00"
"06.03.2025 14:56:43";"06.03.2025";"*8958";"OK";"-390,94";"RUB";"-390,94";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"390,94"
"06.03.2025 07:03:02";"06.03.2025";"*8958";"OK";"-2320,00";"RUB";"-2320,00";"RUB";"";"Переводы";"6538";"Перевод на карту";"0,00";"0,00";"2320,00"
"05.03.2025 17:15:51";"05.03.2025";"*8958";"OK";"-867,00";"RUB";"-867,00";"RUB";"";"Фастфуд";"5814";"Шампурико";"0,00";"0,00";"867,00"
"05.03.2025 14:27:54";"05.03.2025";"";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"10000,00"
"04.03.2025 16:49:18";"04.03.2025";"*8958";"OK";"-343,84";"RUB";"-343,84";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"343,84"
"03.03.2025 19:55:53";"03.03.2025";"*8958";"OK";"-176,00";"RUB";"-176,00";"RUB";"";"Аптеки";"5912";"Аптека";"0,00";"0,00";"176,00"
"03.03.2025 15:53:05";"03.03.2025";"*8958";"OK";"-855,21";"RUB";"-855,21";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"855,21"
"03.03.2025 15:23:56";"03.03.2025";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Финансы";"6050";"Столото";"0,00";"0,00";"100,00"
"02.03.2025 18:03:21";"02.03.2025";"*8958";"OK";"-507,00";"RUB";"-507,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"507,00"
"02.03.2025 11:28:06";"02.03.2025";"*8958";"OK";"-978,63";"RUB";"-978,63";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"978,63"
"01.03.2025 22:37:43";"01.03.2025";"";"OK";"767,12";"RUB";"767,12";"RUB";"";"Проценты";"";"Проценты на остаток";"0,00";"0,00";"767,12"
"01.03.2025 16:33:42";"01.03.2025";"";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Диана Ц.";"0,00";"0,00";"2000,00"
"01.03.2025 13:04:44";"01.03.2025";"*8958";"OK";"-259,00";"RUB";"-259,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"259,00"
"01.03.2025 12:51:01";"01.03.2025";"*8958";"OK";"-124,00";"RUB";"-124,00";"RUB";"";"Фастфуд";"5814";"Кафе ИП Плешко г. Екатеринбург";"0,00";"0,00";"124,00"
"01.03.2025 12:45:33";"01.03.2025";"*8958";"OK";"-448,96";"RUB";"-448,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"448,96"
"28.02.2025 15:51:11";"28.02.2025";"*8958";"OK";"-805,00";"RUB";"-805,00";"RUB";"8";"Фастфуд";"5814";"KFC";"8,00";"0,00";"805,00"
"27.02.2025 16:05:54";"27.02.2025";"*8958";"OK";"-925,72";"RUB";"-925,72";"RUB";"9";"Супермаркеты";"5411";"Пятёрочка";"9,00";"0,00";"925,72"
"27.02.2025 08:31:52";"27.02.2025";"";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"10000,00"
"26.02.2025 16:58:18";"26.02.2025";"*8958";"OK";"-1376,00";"RUB";"-1376,00";"RUB";"13";"Медицина";"8043";"Очки для Вас";"13,00";"0,00";"1376,00"
"26.02.2025 12:07:51";"26.02.2025";"*8958";"OK";"300,11";"RUB";"300,11";"RUB";"-3";"Топливо";"5542";"ЛУКОЙЛ";"-3,00";"0,00";"300,11"
"26.02.2025 06:42:48";"26.02.2025";"";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"10000,00"
"26.02.2025 06:42:30";"26.02.2025";"";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"20000,00"
"26.02.2025 06:42:29";"26.02.2025";"";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"20000,00"
"25.02.2025 18:38:07";"25.02.2025";"*8958";"OK";"35768,00";"RUB";"35768,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"35768,00"
"25.02.2025 10:56:02";"25.02.2025";"*8958";"OK";"-1006,58";"RUB";"-1006,58";"RUB";"10";"Супермаркеты";"5411";"Магнит";"10,00";"0,00";"1006,58"
"25.02.2025 10:43:48";"25.02.2025";"*8958";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"30";"Топливо";"5542";"ЛУКОЙЛ";"30,00";"0,00";"3000,00"
"25.02.2025 06:36:49";"25.02.2025";"*8958";"OK";"200,00";"RUB";"200,00";"RUB";"";"Переводы";"";"Игорь Т.";"0,00";"0,00";"200,00"
"24.02.2025 18:28:02";"24.02.2025";"*8958";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Связь";"4816";"Rk*IP Strutinskij Dm";"0,00";"0,00";"200,00"
"24.02.2025 16:53:24";"24.02.2025";"*8958";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Связь";"4816";"Rk*IP Strutinskij Dm";"0,00";"0,00";"200,00"
"23.02.2025 18:53:24";"23.02.2025";"*8958";"OK";"-599,98";"RUB";"-599,98";"RUB";"5";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"599,98"
"23.02.2025 11:46:10";"23.02.2025";"*8958";"OK";"-150,98";"RUB";"-150,98";"RUB";"1";"Супермаркеты";"5921";"Красное и белое";"1,00";"0,00";"150,98"
"22.02.2025 19:10:52";"22.02.2025";"*8958";"OK";"-173,47";"RUB";"-173,47";"RUB";"1";"Супермаркеты";"5921";"Красное и белое";"1,00";"0,00";"173,47"
"22.02.2025 19:05:50";"22.02.2025";"*8958";"OK";"-884,95";"RUB";"-884,95";"RUB";"8";"Супермаркеты";"5411";"Пятёрочка";"8,00";"0,00";"884,95"
"22.02.2025 13:28:20";"22.02.2025";"*8958";"OK";"-1061,00";"RUB";"-1061,00";"RUB";"10";"Рестораны";"5812";"Sk-Chapayeva";"10,00";"0,00";"1061,00"
"21.02.2025 15:54:57";"21.02.2025";"*8958";"OK";"-139,60";"RUB";"-139,60";"RUB";"1";"Аптеки";"5912";"Живика";"1,00";"0,00";"139,60"
"21.02.2025 15:49:37";"21.02.2025";"*8958";"OK";"-507,28";"RUB";"-507,28";"RUB";"5";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"507,28"
"21.02.2025 06:47:19";"21.02.2025";"*8958";"OK";"2880,00";"RUB";"2880,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"2880,00"
"20.02.2025 16:55:45";"20.02.2025";"*8958";"OK";"-432,83";"RUB";"-432,83";"RUB";"4";"Супермаркеты";"5411";"Магнит";"4,00";"0,00";"432,83"
"20.02.2025 16:46:12";"20.02.2025";"*8958";"OK";"-9100,00";"RUB";"-9100,00";"RUB";"91";"Медицина";"8021";"Estetic Art";"91,00";"0,00";"9100,00"
"19.02.2025 16:07:56";"19.02.2025";"*8958";"OK";"-845,29";"RUB";"-845,29";"RUB";"8";"Супермаркеты";"5411";"Пятёрочка";"8,00";"0,00";"845,29"
"19.02.2025 15:06:50";"19.02.2025";"*8958";"OK";"-572,50";"RUB";"-572,50";"RUB";"";"Госуслуги";"9222";"Госуслуги";"0,00";"0,00";"572,50"
"19.02.2025 11:22:11";"19.02.2025";"*8958";"OK";"-153,98";"RUB";"-153,98";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"153,98"
"19.02.2025 11:03:58";"19.02.2025";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Автоуслуги";"7542";"Автомойка";"0,00";"0,00";"100,00"
"19.02.2025 10:54:50";"19.02.2025";"";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Автоуслуги";"7542";"Автомойка";"0,00";"0,00";"200,00"
"18.02.2025 19:33:50";"18.02.2025";"*8958";"OK";"-883,00";"RUB";"-883,00";"RUB";"8";"Фастфуд";"5814";"Хоум Пицца";"8,00";"0,00";"883,00"
"18.02.2025 16:00:23";"18.02.2025";"*8958";"OK";"-104,98";"RUB";"-104,98";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"104,98"
"17.02.2025 19:58:43";"17.02.2025";"*8958";"OK";"-504,15";"RUB";"-504,15";"RUB";"5";"Супермаркеты";"5411";"Магнит";"5,00";"0,00";"504,15"
"17.02.2025 17:18:59";"17.02.2025";"*8958";"OK";"-3260,00";"RUB";"-3260,00";"RUB";"32";"Рестораны";"5812";"Cafe36";"32,00";"0,00";"3260,00"
"17.02.2025 15:37:50";"17.02.2025";"*8958";"OK";"-1650,00";"RUB";"-1650,00";"RUB";"16";"Цветы";"5992";"Leo And Rose";"16,00";"0,00";"1650,00"
"16.02.2025 19:37:41";"16.02.2025";"*8958";"OK";"-841,03";"RUB";"-841,03";"RUB";"8";"Супермаркеты";"5411";"Пятёрочка";"8,00";"0,00";"841,03"
